10;10;10;10;-40;-30;40;-20;10;-10;20;40;-20;30;-50;30;-40;0;10;30;30;-90;-20;-30;-10;-10;20;10;70;-40;130;10;-10;10;30;20;0;40;120;30;20;30;0;80;50;0;-60;-50;60;0;10;-70;-30;-80;150;40;-20;0;10;20;-30;-80;-20;-30;
-30;-10;20;20;-10;-60;-370;0;-10;0;-10;-50;-20;60;-120;-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;10;10;30;20;10;440;10;0;0;20;0;0;-50;160;10;-10;-20;-20;0;-30;-20;-160;-20;0;-20;-10;-10;-40;-60;10;0;10;-10;-30;-10;-30;-110;-80;-20;20;20;10;10;20;80;-80;20;30;-10;20;60;-20;-40;40;-10;0;0;-10;0;-20;-40;-120;-20;
-10;20;-50;-30;10;30;-40;20;-30;-10;-10;20;0;30;-110;-50;0;-10;10;50;40;130;40;-10;-20;-10;-40;-10;50;40;30;-20;-30;-10;10;10;0;-10;-120;10;-40;-20;-60;-30;-30;-10;90;-50;-10;-10;0;-40;-30;-30;-60;20;-20;-10;-20;-20;-20;-30;0;-20;
-30;0;20;-30;-10;-20;120;-20;40;10;20;-50;20;-30;120;50;-20;-30;0;30;-30;20;90;10;0;-10;-20;-30;-40;-40;-30;20;-40;-20;-20;-40;-10;30;-60;-60;20;-10;-40;20;10;30;-100;20;-30;0;0;-10;-30;-20;150;-50;-30;0;-10;-10;20;-10;270;0;
20;0;0;-50;-40;20;0;10;-30;-20;-20;10;-20;20;20;-20;-40;-10;10;-30;-20;60;-130;-40;-20;-20;-40;-30;0;0;-120;-50;30;-20;0;-40;40;20;80;30;-10;0;-10;50;10;-40;130;30;10;0;-20;-40;-10;-10;-10;20;0;-10;-10;-50;-20;-40;-100;-30;
-10;0;-10;-20;10;-40;-130;-50;-30;-10;10;0;-50;-10;-310;-80;10;-20;-20;10;-20;-160;-230;0;-30;-10;0;50;40;-100;-420;-50;20;40;20;-20;10;110;160;40;-40;-30;-10;-40;10;10;220;-20;-10;-30;-50;0;-20;-10;-250;10;-20;0;10;10;-60;-30;0;-10;
40;20;-10;-10;0;-20;270;40;-10;0;0;30;0;80;0;-20;40;20;30;-20;10;90;-80;0;30;0;40;0;10;30;180;20;0;0;0;-20;-10;-100;20;60;-30;-10;-30;-20;0;70;-410;-100;-20;-10;40;30;-20;-30;-300;-40;20;-20;-20;-60;-20;-70;-60;20;
-60;-40;-50;-20;-30;-100;-60;-50;-30;-40;-40;-50;-50;-130;-30;-50;20;20;30;30;40;20;-130;40;40;30;0;0;20;120;-10;0;-10;30;30;20;0;80;180;20;30;10;40;0;-10;0;50;30;0;0;10;0;10;10;-320;-10;-30;-10;10;20;-10;-40;-250;-70;
30;10;20;-50;-10;-30;-190;20;-10;-10;-20;20;-10;-20;-300;10;10;30;10;0;20;70;-90;20;-20;-30;-30;-60;-10;-50;110;-20;0;-10;20;10;0;-20;140;30;-30;-30;-20;0;-50;-70;50;-40;-30;0;0;30;30;130;170;-20;10;0;-10;-60;0;0;90;40;
-20;-10;0;10;10;60;20;-10;20;20;-10;-30;-10;-30;-40;30;-20;-20;0;0;-10;40;-60;-30;-10;20;0;-60;-10;-50;-320;-20;10;-50;30;10;50;80;580;70;-20;-30;-20;-20;10;-40;50;-30;0;-10;-60;-30;-10;20;-50;-20;-10;-30;-50;-80;-10;-20;-120;-40;
-10;0;10;20;30;150;250;30;-40;-30;-20;10;-40;-70;-250;-50;40;10;40;0;-20;-40;40;-10;-20;-10;10;30;20;70;230;30;-40;-20;-30;-40;0;40;-60;-80;40;-20;-40;-10;10;-60;100;50;30;10;20;0;-30;-30;-30;30;-10;-20;-50;-50;0;70;60;-50;
-30;-10;10;50;30;-50;130;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;-20;-40;-20;-30;-80;-170;-20;-30;20;10;40;20;-30;60;-30;0;0;20;40;20;-10;170;40;-10;-10;0;-30;0;10;-150;20;-30;-10;30;10;20;30;-110;-40;-30;-50;-20;-20;-20;-10;220;30;-30;-10;-10;40;30;-20;-40;-60;10;30;40;20;10;50;80;50;
10;-10;10;-30;0;-70;-50;-30;50;-20;-40;-50;0;60;-280;-40;50;20;50;40;40;-20;-10;70;10;20;10;-10;-30;-140;80;30;0;0;0;-40;10;40;-250;-40;30;-10;10;-50;20;30;200;40;30;-20;-20;30;10;-30;130;30;20;10;0;20;10;100;80;20;
0;-50;-30;20;-10;10;-290;-80;20;40;40;60;70;-20;-90;10;10;20;20;30;-20;-30;300;40;30;-10;10;10;0;60;-90;0;10;10;-10;0;0;-40;130;40;-70;0;-20;-30;-40;10;-70;-30;10;0;-10;20;30;10;-170;20;10;20;10;-30;-30;-30;150;10;
-60;40;30;50;30;30;120;-50;10;-10;10;60;20;10;10;-20;0;-30;-20;-30;-10;-110;-30;40;-30;-30;-10;60;20;40;260;10;-30;0;-30;-20;0;-60;-70;-30;-10;10;10;-80;20;-70;-120;-10;-10;-20;-10;-40;10;110;60;-40;-20;10;-10;0;-40;-100;-350;-30;
0;-30;-10;-30;30;-50;-200;-50;10;-10;-30;-60;-40;-30;-280;50;10;10;30;10;30;140;80;30;0;0;30;10;20;-70;30;-10;-20;-20;0;-10;-40;-80;-170;10;-20;10;-30;-60;-10;20;90;0;-20;-30;10;10;-40;-150;-160;-10;-50;-50;-60;-10;-10;40;-100;-40;
40;0;0;-40;-20;-50;-200;-20;20;-20;-50;-50;-40;30;-210;40;-40;-20;-30;-10;0;0;-500;-80;100;20;20;30;20;20;30;30;-20;0;10;-80;-30;-60;-130;-50;-20;-30;0;10;-10;-10;-60;-10;50;10;50;40;-10;-30;50;60;-50;10;40;70;0;10;300;10;
-90;10;-20;-60;-10;50;-120;-20;80;10;0;10;10;-120;-140;-20;30;10;0;10;10;20;-50;-10;-40;-10;-20;10;-40;-60;-30;-20;100;-30;-20;-10;10;50;150;50;-10;-30;-10;-20;-50;-40;-190;-10;-20;-20;-10;0;-10;50;-110;40;0;10;0;-50;0;-40;70;-50;
-50;-30;-10;-70;20;-40;-160;-30;-10;-10;-20;-10;-30;10;-180;-20;-30;0;10;-30;-20;-20;-90;-30;-20;-10;-20;-40;0;-50;-210;0;-60;-40;-70;0;20;-20;-130;-40;-10;0;20;0;-20;-70;-210;-40;-50;-10;-40;0;10;110;170;90;-20;-10;-20;-20;10;110;440;30;
-30;0;-20;-120;-20;-10;10;20;10;-30;10;-10;0;-130;-430;-80;30;10;10;0;-20;30;-120;-10;-10;10;20;-10;20;40;300;20;0;-10;-20;20;20;20;80;10;-20;-10;0;-10;-20;-60;-30;-50;40;10;-20;-50;-10;-20;-70;10;10;-10;30;40;-10;-10;-10;20;
-30;-20;0;0;0;-90;-360;0;0;0;10;-70;-50;-20;-90;10;0;-10;-20;20;20;-40;-10;-60;-30;-20;-30;-40;30;30;-30;10;0;20;60;30;-10;40;150;20;20;30;40;0;-40;-80;-310;-50;-30;-10;-10;-10;0;10;30;-60;-30;-10;-10;-40;-30;0;70;50;
-20;-40;0;10;10;20;-50;-20;-60;-20;0;-40;-30;20;170;0;-60;-40;-30;-60;-90;-120;-150;-80;60;20;0;20;60;-20;70;60;40;40;70;0;20;-20;-130;40;-10;0;-30;60;-10;40;70;20;-100;0;-20;10;20;130;100;-30;80;0;10;-30;10;20;-110;0;
20;20;-10;-40;0;0;-80;-10;0;0;10;0;-10;-60;-130;0;-60;-10;0;-10;-20;-150;-20;-40;-10;-20;-20;10;-40;50;-110;-20;-20;-20;-10;50;10;10;-230;-50;40;-10;10;10;0;30;-10;30;-160;-10;-40;-40;-40;-100;210;-20;;;;;;;;;
0;-30;-60;60;10;10;180;-10;-50;-20;0;-20;-20;-40;-210;-60;-10;-10;-20;-10;0;0;-10;-60;-10;0;20;-30;-30;-30;110;0;10;-10;-20;0;-40;-20;90;60;-60;-20;-40;-50;0;-40;-240;-60;30;-10;10;-10;10;0;120;30;50;10;-30;10;20;70;240;20;
50;-10;-20;-10;-10;20;70;-10;40;40;50;-10;-10;80;-150;10;-20;10;-10;10;10;-40;50;-10;120;0;0;40;20;-10;280;50;0;-20;-20;-30;10;0;140;10;-20;0;10;40;20;-20;330;0;0;10;-10;-40;0;-90;-300;-60;-70;-40;-40;-40;-20;-40;40;-40;
-30;-40;30;10;30;60;70;20;20;20;10;-30;10;-30;-500;50;-10;30;-20;-10;10;-70;-160;0;-10;-10;-30;-30;0;40;300;-20;0;0;-30;-20;20;10;50;-10;20;10;-10;10;-10;-90;140;40;0;-20;-30;-40;-40;0;70;30;20;20;20;-30;30;20;-60;-50;
-70;-30;-40;-30;-20;-40;-110;-60;10;-40;-40;-80;-80;0;60;-20;-70;-20;30;0;10;40;-40;-60;10;-20;-30;30;-10;-80;-190;0;0;20;20;10;-10;40;-240;-30;-20;-10;-20;50;0;-20;-110;-40;10;10;-10;-30;-10;30;-10;20;-10;10;20;0;20;90;-50;40;
-20;-10;-10;0;-20;-10;-20;-50;0;10;10;-30;-10;10;220;10;10;0;-40;-20;0;-10;40;50;-20;-10;30;0;0;100;140;0;40;20;20;-20;0;-60;0;30;-20;0;-10;0;-20;-30;0;-20;-30;-30;-10;0;20;30;-230;-70;20;10;40;-10;0;-40;300;50;
-50;-40;-50;-30;-30;40;-80;0;0;0;-10;-60;-20;-20;-220;10;0;-10;-40;-30;-30;-10;110;10;20;10;30;20;30;20;100;-20;-80;-40;-50;-90;-40;-80;60;-40;-20;-20;-20;10;-30;110;170;-30;30;20;20;-80;20;-10;-190;10;30;0;10;40;10;110;190;40;
-20;0;-30;-60;0;40;-80;-20;-10;-10;0;80;-30;0;-10;30;20;-20;-40;-70;-10;-70;230;40;0;-10;-10;-10;-10;-10;-330;-50;40;-50;-50;-40;-50;-60;10;30;-30;-30;20;50;50;80;130;-20;-30;10;0;-20;-50;40;-20;-60;10;10;20;70;-30;-20;-10;20;
-20;10;20;0;20;10;-240;-20;20;-10;0;20;-10;-20;-290;-50;30;30;0;-40;0;40;-100;50;10;-10;-90;-40;-20;-60;-200;-40;-40;10;20;30;-10;-10;0;30;10;10;10;-50;-10;-10;180;0;-50;-50;-70;0;-20;-80;-50;-40;10;-10;10;0;20;-30;-290;-20;
-10;-10;-20;-30;-20;-20;-260;-20;40;10;-10;20;-10;10;200;-10;20;20;40;50;70;30;130;20;-30;-20;-70;-50;-40;-20;20;0;40;0;-40;-50;-20;10;-150;-10;-30;-40;0;-40;-10;-30;-120;-60;20;0;-10;20;20;-10;100;10;-30;0;-20;-30;20;20;160;30;
-30;0;0;30;40;40;-100;-40;30;10;20;-40;0;-10;-30;-10;-50;10;10;30;20;160;410;10;0;-40;-20;30;-10;10;-90;-50;-10;30;0;-90;10;-30;-90;-20;-20;-20;-10;-10;10;-40;-150;-20;0;0;0;-10;-10;0;100;20;30;10;40;30;-20;0;130;40;
-20;-20;-20;-40;-70;-80;30;-40;0;0;10;-40;0;-20;90;20;-20;-20;-30;-60;-30;-130;-400;-70;-30;0;20;50;-20;-30;30;-50;0;0;-40;-20;-10;60;30;0;-90;-20;-20;-10;0;-60;190;-20;;;;;;;;;;;;;;;;;
0;0;-50;-30;-30;-50;-60;-10;0;-10;-70;30;10;-10;-110;-20;0;-10;30;-60;-50;0;-90;-20;-50;-30;-60;-40;-10;-30;-150;-10;20;20;20;50;40;-110;-460;-60;0;0;20;10;-20;-100;110;30;0;-40;-40;-10;-10;10;-100;10;-40;0;-20;-60;-70;-10;200;0;
-30;0;-50;-10;10;0;50;-80;-20;-30;0;-20;-50;-50;140;-30;-20;-10;-10;-30;-20;-50;-130;-40;-40;-10;-10;10;-20;-20;270;-10;0;10;20;-10;20;50;170;40;40;-10;-30;-20;30;50;30;-10;-10;-10;20;-10;0;50;10;20;20;0;-10;40;10;-10;40;20;
-10;0;0;-20;20;-10;0;10;20;-10;0;10;-40;-10;180;-40;-30;-10;10;-80;-60;-20;100;0;-30;-10;-30;-80;-30;-10;-40;0;-70;10;-20;50;-30;-40;70;40;10;-20;-20;10;-10;-60;300;20;20;10;30;-30;10;0;-150;-20;-20;-30;-30;-80;0;10;-150;-50;
10;-10;-10;0;10;-10;210;30;-30;0;10;-10;0;-60;-260;-30;10;10;-10;10;10;-90;70;40;-30;-30;-20;-20;0;20;-60;-50;-10;0;0;-10;-10;30;-50;-40;40;20;20;40;-40;20;-200;30;-70;0;0;50;10;90;90;30;10;-40;-40;-40;0;-60;-140;-90;
10;10;-20;-140;20;20;-40;0;-20;-30;-20;-50;-30;30;-290;-80;-50;-50;-50;-10;-20;-50;90;-20;0;10;-30;-10;10;-60;0;30;-30;-20;20;60;-10;30;10;-10;-10;10;-10;-90;10;-10;-150;0;0;-20;-10;80;-10;0;150;10;-10;-20;-50;0;-30;-20;-160;0;
-20;0;20;100;40;70;-250;-40;0;0;-20;-20;40;0;0;30;-30;-20;-30;-20;-40;30;70;-50;10;20;30;-70;50;10;210;30;10;0;-40;-10;10;-10;10;20;-10;-30;-50;-20;-10;50;-130;-30;-30;10;30;-20;0;-40;-130;-40;-20;-50;-30;0;-20;30;50;-50;
-60;0;0;10;40;-60;-130;-70;-20;-50;-70;-60;10;30;-200;-60;-10;10;20;-20;-20;50;190;-40;-10;-20;0;40;20;60;-180;-20;-50;-20;-20;20;-20;-40;70;30;20;0;-20;30;40;-30;-70;-20;-40;-30;-10;30;-30;-70;-300;-50;-10;-10;20;-40;-30;-20;-130;-20;
10;20;-10;-20;-10;110;100;10;10;-20;-20;20;10;-30;0;0;30;10;-10;90;0;0;-80;30;-50;-10;-30;-70;-30;-10;-110;60;-20;-20;-40;-70;-20;-50;90;-30;-60;-30;-50;0;-30;-80;-490;-110;-10;-20;20;-20;10;50;40;-50;30;-10;-30;10;0;-60;260;20;
-10;0;0;50;-10;-20;-130;-10;0;0;20;-90;-20;30;-330;-40;-20;0;-10;0;-20;-20;260;-20;10;30;20;20;20;-10;-230;30;-30;10;-20;-40;-10;40;10;-50;0;10;-30;10;-10;-50;100;10;0;-10;10;-10;10;70;30;10;0;-10;0;-90;-60;-60;200;20;
20;0;0;10;0;-20;330;10;0;0;10;-20;-20;-50;-130;20;-10;-10;-20;-50;-20;-20;120;0;-10;10;30;0;-10;30;-140;0;30;10;10;30;20;-10;-230;10;-20;-10;-10;10;10;100;160;10;-60;-40;-60;-30;-30;10;-80;-60;20;10;20;-60;30;60;10;70;
60;0;0;30;-30;20;10;-20;0;-10;10;-20;-10;70;280;70;-30;-10;-20;-30;10;0;-30;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;10;-10;-30;30;50;90;30;-20;30;10;40;-10;-10;-50;10;10;20;-20;-40;20;140;280;50;-10;-20;-10;30;20;-70;-210;-20;40;10;-20;-30;-10;-90;-260;-40;-10;-10;10;20;-10;10;-40;-50;-20;-20;0;-80;-40;-40;-160;0;10;30;-10;-10;-30;-20;380;10;
-20;-20;-20;-20;-10;160;280;0;-40;0;0;30;-10;40;60;10;0;-20;-30;-80;-40;-40;-170;-30;0;10;10;0;-10;110;-20;0;-10;10;-30;10;10;40;30;10;-20;10;-30;-50;-10;30;-160;-10;-20;-10;20;60;-30;-70;-50;0;-10;0;-40;-90;0;10;150;-30;
-40;-10;30;-60;-40;-50;150;-20;-40;-40;-50;-10;0;30;-220;-50;10;0;40;80;-10;-40;190;-10;0;0;-30;-50;0;20;-130;10;40;-20;-70;30;0;30;-80;-20;0;-50;-10;10;20;-40;-110;-30;0;-20;-30;-10;-10;-20;-10;-10;-30;-40;-40;20;-10;80;-20;10;
-130;0;20;30;10;-60;70;-30;-10;-10;0;50;-40;-60;-190;-70;50;-10;0;-80;0;100;690;80;10;0;-10;-50;20;90;0;10;-10;-10;-20;-10;-30;-70;-200;-40;10;10;0;-20;-10;-60;120;-30;-40;-10;-20;0;10;20;-50;-80;40;40;50;80;-20;-20;-280;40;
30;-20;-20;-30;0;-60;50;-20;40;30;40;50;30;90;160;30;10;0;30;140;60;60;270;30;10;0;0;-30;0;20;250;10;20;0;-10;-90;-20;-10;-10;10;0;-10;-10;10;-20;-50;50;-10;-20;0;20;40;20;-20;-140;-20;0;-20;-20;-30;40;60;-90;20;
10;0;30;-10;-20;0;40;20;-20;30;50;-30;-10;10;110;-10;0;-10;20;60;10;10;-170;10;70;-10;-20;50;0;30;-150;10;20;-30;-50;-40;-50;-70;80;10;-30;-30;0;20;-20;0;10;-60;0;10;-20;-30;-10;-40;-30;50;0;10;-10;0;-30;-10;-30;50;
0;0;-30;-20;-10;-10;-50;20;20;-10;-20;-100;-10;0;10;0;-20;10;0;-30;-20;-70;160;0;-10;0;-10;-30;-10;50;90;-20;0;10;-20;20;-30;-70;220;30;0;-30;-10;-20;-10;-70;-130;-30;50;-40;0;40;20;20;-10;-20;40;10;10;-20;0;40;10;30;
30;0;20;20;30;0;-310;10;-10;-20;-10;20;-10;110;-100;-10;-10;10;-10;-20;-20;-70;10;30;-10;20;10;40;0;110;30;20;-10;-10;0;-60;-10;-10;-150;30;-10;0;40;0;-20;60;-30;0;-10;-10;-20;-50;20;20;40;-10;-40;-20;-80;-70;-10;-50;20;0;
0;10;0;0;-40;-70;80;30;0;-20;0;10;0;120;70;-10;0;0;10;-20;20;0;-40;40;-20;0;-30;-10;-20;-50;-130;-20;10;10;0;-30;0;-30;90;0;-20;-20;0;-30;-10;20;80;-60;70;0;-40;0;-30;-40;100;10;-50;-40;0;0;-50;-110;-260;-40;
20;0;-20;-50;-20;-50;-80;10;50;40;-30;0;-10;60;-20;10;-20;-20;-20;10;-10;-30;-40;-20;-20;20;10;-40;-40;-20;20;-10;30;10;-20;-10;-10;-30;80;20;-20;-30;10;-10;0;-50;220;40;0;-10;-10;50;20;70;140;0;-20;-20;-10;10;0;-30;-240;-10;
-50;0;-10;50;20;-30;290;50;90;-10;10;-60;-10;50;-20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-40;-10;20;50;10;-40;-180;-40;20;0;-10;40;10;10;340;40;40;-40;-10;-10;-30;-20;-360;-30;10;0;30;0;0;0;-150;-30;-20;20;-40;-10;0;0;170;20;0;0;-20;-10;20;50;-40;-50;10;-10;20;-20;-20;-60;140;50;80;70;60;60;60;30;130;90;
0;-10;-10;40;0;-60;-300;-30;10;0;-20;-80;0;70;460;70;-30;-20;20;-40;-20;-80;130;20;40;-10;0;40;-20;-40;-100;-10;30;20;30;50;-10;-80;0;0;-30;-10;0;-110;-20;50;210;10;-20;-40;-30;-50;-20;-70;-50;-60;-40;10;30;100;20;30;50;-50;
-50;-10;-40;0;0;-20;-70;0;30;30;20;-20;-10;10;90;40;30;0;-50;0;30;10;130;-10;0;0;-20;0;-20;-20;10;-20;-10;-40;-10;-40;-40;-50;-260;-20;-50;-10;10;20;0;0;-60;10;10;-10;10;0;-10;-20;30;30;10;20;10;40;10;40;100;30;
-10;-10;0;10;10;-30;-180;-20;20;10;-10;-20;-30;-60;-40;0;-30;-20;-10;-30;-30;10;100;-30;40;20;40;60;30;40;-120;30;10;30;20;-20;10;0;-60;30;-20;0;0;20;30;-20;50;-20;30;10;-10;-30;-10;50;-280;40;-70;-20;-50;-30;-30;-30;-10;-50;
80;20;30;-10;20;50;70;50;30;10;0;-30;10;10;0;20;-10;-10;10;10;40;-30;100;-30;90;10;30;10;30;80;160;80;-40;0;-40;-10;-10;0;10;-30;0;0;20;0;10;20;120;10;10;-20;-20;-20;0;-30;20;0;-30;-10;0;0;-10;50;300;20;
0;-40;-40;-40;-10;-100;-10;-10;-10;10;0;0;10;-20;80;20;-10;10;20;30;-10;-130;-180;-30;10;20;-10;-20;-30;-30;10;10;10;-20;20;10;0;70;80;50;-10;-20;-40;-90;20;70;460;0;-50;-20;-20;30;10;20;80;-10;20;20;-20;-50;-20;-10;-130;0;
10;30;0;50;10;-90;-250;-90;20;-20;-60;-40;0;-30;260;20;0;-10;30;-10;10;-50;-200;0;-30;10;20;20;10;-40;-30;30;0;0;-20;-90;0;20;40;-10;10;-20;-30;-40;-10;-10;10;10;0;-20;-50;-30;-20;-20;-40;20;0;0;20;70;30;-70;-140;30;
20;0;-30;-100;-10;20;20;-70;-40;-20;0;10;10;10;-90;-20;-10;-20;-30;20;-20;20;390;20;-20;-10;0;-80;0;-60;-190;-30;-10;10;10;20;0;10;-30;-20;0;10;-50;-10;-20;-30;-20;0;-10;-10;10;40;20;20;-20;10;20;10;10;0;10;-10;10;-10;
50;20;30;20;10;20;70;0;10;-10;0;30;30;120;60;-40;0;0;20;40;10;-80;-60;-10;70;20;0;-20;0;30;-40;-20;50;20;30;20;-30;-40;-40;20;-30;-20;10;-60;-10;20;-160;-10;-30;0;0;40;10;-30;-310;-20;-20;10;-20;30;0;30;210;10;
10;10;-20;80;20;10;-100;-70;-30;0;10;-80;-10;20;180;30;80;-30;-30;-20;-20;-50;90;30;-10;-10;20;30;0;-10;50;20;-20;0;30;0;-10;-30;0;20;50;40;10;-50;0;30;-10;50;0;-10;40;30;20;10;0;-20;-30;-40;-70;-20;0;-60;-40;20;
-10;-10;0;0;10;30;90;10;-20;-20;-80;-90;-40;-40;40;-10;-10;0;40;40;10;80;180;10;-10;-10;-20;20;-10;-40;-240;-70;-30;-20;0;10;-20;-30;-200;-40;60;-40;-70;-30;-40;-40;190;10;10;0;-10;-40;0;-20;150;0;-20;-20;-40;-70;0;-10;-150;-20;
70;10;0;10;0;-50;100;0;-20;-20;20;20;10;-10;140;-10;0;-10;10;-20;-10;-30;20;-50;60;30;20;10;-10;-50;-40;50;50;0;10;0;0;0;70;0;-10;-50;-110;-60;-30;10;30;-40;-50;-20;-10;-30;0;-50;30;10;-60;10;0;-30;-10;30;-250;0;
-30;-10;-40;-60;-10;-50;140;-10;-40;-40;10;-10;-30;-40;-10;-50;-10;-10;0;-30;-10;-30;110;-10;80;-10;-20;0;-10;-40;-20;30;-60;-40;-20;-30;-40;-60;-60;-80;-20;-10;-20;-20;10;50;-70;-30;40;20;50;10;10;70;220;30;-60;-30;-10;50;-20;-20;40;-40;
-30;-10;0;-30;-10;-50;-230;-80;-10;-20;0;30;10;20;-110;-20;-70;10;40;-20;40;60;0;0;50;-20;0;-20;-10;-70;-70;0;30;0;-20;-10;-20;-50;-50;0;-30;20;10;0;20;50;90;-10;130;0;20;-40;-10;30;120;40;20;-30;-40;-10;20;-50;-60;30;
-30;0;30;0;-20;40;60;-20;-40;-40;-10;-10;-20;0;-100;-60;50;10;-20;-50;-10;-70;50;30;-10;-30;-50;0;-20;40;90;-20;10;10;20;20;10;-80;-200;-10;120;10;-10;-30;-20;0;0;50;-60;-20;30;0;-20;70;40;-70;-30;-20;-30;80;10;-30;-80;-40;
-90;-10;0;-10;-30;10;-160;-60;50;0;-10;-10;-20;-60;450;40;0;-30;-50;20;-10;-40;-50;0;-10;20;60;-10;0;-30;-50;-30;0;-10;0;-10;-20;60;110;30;-20;30;50;70;-10;-70;-90;20;-40;-10;-30;-30;-20;20;-120;-20;50;40;0;-10;10;-20;-20;0;
50;10;20;-20;0;70;90;20;-30;0;0;0;-30;-40;40;-30;-50;0;10;10;-10;0;-80;-30;-110;-20;-20;-20;10;50;30;-30;70;-10;-40;0;-10;-30;30;-20;60;20;40;100;40;90;320;40;-20;-20;20;-50;-50;-30;-40;-40;30;10;0;10;-20;-70;20;-10;
-10;-20;-100;-90;-30;30;0;40;-20;-20;-40;-10;10;-50;90;10;0;-10;0;0;20;-20;-70;-10;-60;-40;-50;10;-30;-80;-120;-60;-40;-40;0;20;0;0;-270;-90;-10;0;10;-10;10;-40;120;0;10;20;60;40;10;70;150;50;-10;-40;0;-50;-10;-100;-100;-70;
-50;-10;-30;-30;-20;0;-50;-50;-10;10;20;-20;-20;-30;40;10;-40;-30;-10;10;-10;-30;-160;-60;-50;-40;-30;-30;-30;-30;-200;-110;40;10;10;30;30;60;-80;60;0;20;0;0;10;40;400;20;-10;-10;-30;30;-10;-80;-150;-30;-10;0;10;0;-10;10;-180;-40;
-60;-40;-50;-20;0;0;-50;-10;-10;-30;0;-30;-50;-50;30;-40;0;10;10;20;-20;10;90;40;-10;30;20;30;10;60;200;-20;-10;40;20;50;-20;-10;180;0;50;-20;-70;-120;-20;-90;-10;0;50;30;0;-30;0;40;50;40;-50;-20;-20;30;0;-40;-320;-30;
10;10;50;10;60;70;-60;20;-20;-10;-10;-40;-20;-20;70;-30;10;-20;-10;20;-20;-60;-310;-10;0;-10;0;60;0;10;-100;-10;-40;-20;-60;-60;0;-10;430;-40;0;-40;-20;-20;20;50;-100;10;-10;40;50;10;0;50;280;20;60;0;30;-20;0;20;10;10;
