-10;40;-10;-20;-150;-20;80;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;-10;-20;-10;-70;0;-50;10;-30;-10;-20;-60;-50;10;120;-70;0;-40;-30;-100;-250;-10;30;-110;10;-10;0;70;510;30;-70;-60;0;30;-10;0;50;0;140;140;100;40;20;-10;-130;30;-190;-240;-10;-30;0;-20;0;10;0;10;20;-20;10;-40;-110;-60;0;-20;
50;0;-20;50;70;-20;40;-70;-100;-10;0;-60;-20;30;-100;-240;-20;0;-20;30;230;10;-10;90;-80;-40;0;-30;-70;-20;-40;-80;60;0;-10;0;100;10;30;270;-10;0;0;110;370;40;0;-160;-80;-10;0;70;-130;-40;70;-20;0;-60;0;10;-140;0;100;90;
50;20;20;-30;-200;-10;50;-170;-10;20;-30;-40;-20;0;60;290;-50;30;-20;-50;-220;-20;0;-80;30;-10;0;20;110;-20;90;-110;20;10;20;10;-100;-40;0;100;-40;-10;0;-10;110;-40;30;-140;70;60;-40;-160;-230;-50;-90;-50;-70;-40;-20;-30;180;20;-20;120;
-40;-10;-10;0;-80;-10;50;-160;-20;10;10;0;-40;10;-60;-100;60;-20;-10;-100;-220;-10;-100;110;-30;-60;0;-30;-70;-60;30;-190;-40;80;20;20;-110;10;50;70;50;-30;-30;-20;0;0;-110;30;40;10;-10;20;-220;0;-20;20;40;50;30;130;310;20;-30;-80;
-70;-20;-20;20;-180;0;80;-10;-30;20;10;10;360;-30;-60;20;0;-20;-40;-90;-180;0;40;-70;60;30;-10;-10;-190;-30;-80;90;30;50;20;80;30;20;50;10;-80;-10;-10;-90;-10;-70;-30;-250;30;0;-20;-40;140;20;-80;-70;-20;-30;10;60;110;30;70;130;
-20;-40;10;30;60;0;-30;-160;40;30;0;-10;280;0;0;-40;10;-10;0;80;210;10;0;100;-40;0;-20;-30;0;-30;-50;-130;40;10;10;10;10;-10;-70;-40;-10;0;10;60;560;10;30;-50;30;10;0;-30;-90;-10;10;80;30;10;10;30;-150;-30;-10;-110;
30;0;-30;-20;-150;10;10;320;-10;-30;-10;100;690;30;30;-110;90;10;0;-60;-220;-40;0;-120;30;10;-20;70;20;20;-10;220;-10;-20;-20;-10;0;-20;-40;160;30;10;0;-100;-270;-20;-10;-230;-10;20;20;10;-70;0;30;10;30;10;20;0;-70;-10;50;-30;
-40;-30;-30;-10;-110;-10;40;30;-20;-30;-20;110;390;20;30;210;-20;60;40;-50;-250;-10;-30;30;-70;-20;20;70;40;-40;10;-50;130;40;20;-10;50;-10;-10;-150;20;10;10;40;60;-10;0;-50;20;0;-30;-70;-110;0;20;-100;140;-30;-20;10;90;20;100;270;
10;10;0;70;60;10;40;70;0;-10;-10;-40;-40;20;10;10;10;20;-20;30;-20;-20;30;-50;10;20;10;-40;190;20;-40;250;90;30;-20;-60;160;10;70;60;20;10;20;10;-220;-10;70;50;;;;;;;;;;;;;;;;;
30;30;-10;-40;-70;20;-10;-80;-40;-10;-20;-150;-570;-60;10;-20;-20;-10;-30;100;330;-10;0;-160;10;-10;-20;-170;-280;-60;-50;-90;-60;20;0;60;190;10;30;-100;20;20;30;10;20;0;40;-140;-40;-60;-40;10;200;20;-60;70;50;10;0;30;250;10;-50;30;
40;-10;-30;-30;-210;-40;-40;110;-60;-30;-10;40;210;30;-10;-30;70;-10;-20;-70;30;-20;10;-80;70;30;20;120;-200;10;-20;0;-70;-20;-10;-10;0;0;30;0;30;-10;-30;20;90;-10;30;-10;20;0;-10;-20;-100;0;-80;-190;-20;0;0;0;80;-50;250;310;
10;-10;10;-10;-30;-10;-110;-30;-20;-30;-10;50;160;-10;10;-70;90;70;20;-160;-540;-20;-60;80;20;10;-10;-100;-40;-50;0;-90;-90;-20;-10;0;-220;-30;-60;70;10;20;20;50;-10;0;30;-40;-20;-10;-20;0;90;-10;10;0;-20;-10;0;40;240;-10;-110;-90;
-50;-40;20;20;10;-10;-200;220;0;10;10;10;70;30;50;-400;-30;10;10;-70;20;20;-50;-150;30;-20;0;-40;0;40;80;370;50;40;20;0;-270;10;-110;200;-70;-10;-20;-230;-490;-110;10;-230;-70;-50;-30;-40;30;0;50;-60;20;-40;-20;50;180;30;-80;-50;
-50;-20;-20;-20;-150;-10;130;130;-30;-30;0;-60;-50;-50;-30;-180;20;0;10;10;-250;0;50;150;-110;-40;10;-30;-280;-20;-30;80;30;0;-30;-50;-150;0;10;0;-10;-10;-10;50;230;10;30;120;90;10;0;40;30;-20;-80;40;-50;-90;-50;-60;-80;-30;-110;30;
-50;-20;-10;10;160;0;70;-10;10;-30;-30;-40;180;10;-30;-320;50;40;0;100;260;30;-80;-200;-80;-90;10;-90;-290;-20;180;140;-10;30;0;-10;-60;10;100;100;0;-10;0;-10;70;-10;-50;-10;-50;10;10;-50;-100;50;-50;-10;10;-40;-10;0;-150;-40;-80;-60;
-50;-10;-10;-80;-10;10;30;-230;-20;30;0;70;10;0;10;60;-20;-20;20;60;260;30;-90;-10;-20;-30;20;40;210;0;-80;-240;-50;30;-20;-30;-60;0;20;130;40;-70;-60;-70;-340;-40;120;-120;-70;0;10;40;270;0;-80;-70;40;20;-10;-40;-170;0;-80;120;
-90;-20;-20;-50;10;-20;-20;-210;40;20;20;70;100;10;-50;110;-40;-40;-10;0;70;0;-120;-50;-50;10;0;-30;20;0;290;110;20;0;0;30;230;40;80;-50;0;10;10;-40;-340;-20;-150;170;0;-30;-30;40;120;-30;-130;0;10;10;20;60;-200;10;160;160;
10;0;-40;-40;0;0;-40;-250;50;-10;0;10;-100;10;-260;180;-60;-40;-20;-60;-200;-10;50;-80;60;20;0;0;40;10;-40;-230;-40;0;10;80;390;20;190;350;-50;-10;-10;20;-80;-10;-10;-200;30;10;10;-20;160;-10;-30;80;-20;30;-10;60;360;70;30;40;
-20;-20;0;0;50;20;-30;-140;-10;-10;0;-20;-160;-20;-50;20;-50;-40;-50;-30;-220;-20;20;-160;-40;-30;-10;70;210;-20;30;60;0;30;10;20;590;40;-30;40;-60;-60;0;-50;-310;0;-60;-140;60;0;-20;-110;-250;-30;130;-230;0;10;10;40;220;20;-10;230;
20;-70;-20;-50;-70;-30;-60;-170;20;-20;-10;20;-10;-20;20;-90;10;30;-10;10;-90;-10;-110;-40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;-10;-20;-10;130;40;0;-30;-30;20;0;30;-110;-20;-30;-70;0;0;10;-40;-200;-50;20;-10;-40;-30;-30;50;270;40;30;90;10;20;0;50;110;10;-30;-30;0;-40;-50;-60;70;-70;-50;-110;20;60;-10;-30;-90;-20;-30;90;80;20;-20;50;50;-20;50;60;
-60;-20;-20;-100;-240;-20;-30;-170;60;20;10;70;100;40;-20;-200;50;-10;-20;-60;-100;-30;-50;10;30;30;-20;-50;-160;-10;-20;50;-20;10;-10;-10;140;0;-40;-80;120;80;10;-10;-50;30;-40;80;30;20;-10;10;100;40;60;120;-30;-40;-30;50;80;20;-10;10;
-90;-60;-10;-60;-410;-30;70;130;70;40;40;80;440;20;-60;-30;90;80;20;30;110;-30;-20;60;-70;-160;-30;-80;-320;-40;10;-70;0;30;0;-20;30;20;10;20;-60;-130;-10;-10;-150;-20;20;-190;-40;-90;-20;40;170;30;-10;-50;-100;40;-20;-30;-130;0;-30;40;
20;40;-10;20;0;40;-20;30;-50;-50;-20;40;70;-10;-40;90;110;70;10;-20;-190;-30;30;90;30;10;20;90;40;-30;-50;-100;-40;30;10;-90;-40;-20;-10;-10;-20;30;0;-10;60;-60;-30;-60;10;30;10;40;80;10;20;-130;140;10;-30;-40;-200;-20;-20;30;
60;50;10;50;-20;10;190;10;-100;-110;-20;-150;-200;-40;-20;0;10;20;0;0;50;0;-40;-60;0;-40;-10;10;60;-10;20;230;-20;-140;-30;-60;-120;-40;-50;-80;-40;-100;10;50;190;30;10;30;-50;0;30;70;200;-10;-30;-80;20;-40;10;-80;-140;-30;-40;-40;
-20;20;0;70;410;10;20;-10;-40;-40;-10;-30;-160;-30;-10;-50;160;70;-50;-40;-80;-20;0;-110;30;20;20;-10;50;-10;-20;-10;30;10;-10;30;60;0;20;-10;60;70;-20;-20;-80;-10;10;-240;-70;-90;0;20;80;-20;-90;-80;20;80;20;20;-10;0;-40;60;
-20;-30;0;0;-20;50;-10;10;-30;50;30;30;180;0;10;-20;0;10;10;-40;-130;-20;-80;-190;-20;-60;-20;60;310;20;-50;-20;-40;10;40;20;-250;20;-10;-70;40;-10;-10;50;40;-30;0;50;10;70;-10;-10;-140;0;-90;-380;-10;-50;-10;30;360;-20;-20;60;
-50;-50;10;-40;-10;-30;0;-100;-20;-40;-20;40;50;0;30;30;-20;0;-20;10;-110;0;-40;-90;-130;-40;10;0;-140;-40;-40;-110;50;-200;-30;-60;60;0;80;170;-20;-40;-20;10;230;40;20;10;10;50;-10;-60;-230;-40;-50;-150;-60;-60;10;60;80;40;-20;-60;
70;20;0;-10;70;0;-40;-160;-10;10;-20;-50;-90;-20;50;80;0;10;0;-100;-120;-10;0;60;60;160;20;-40;-140;-30;-10;-60;50;-10;10;-130;-410;-40;10;-50;0;-20;40;50;50;-20;30;280;10;20;20;-30;-60;0;0;10;-120;-60;0;-40;-200;-30;-10;-90;
0;30;-30;-10;-110;-40;-40;10;20;70;30;60;180;0;30;0;20;-10;0;40;-40;10;-30;110;10;10;30;10;-70;-20;-30;140;40;110;0;60;-120;-20;-10;30;-30;-150;-20;40;170;40;-70;170;10;50;0;0;-30;-20;20;30;-20;-40;10;-50;-30;0;10;-130;
-20;-20;-20;20;-40;-50;-40;0;-10;10;-10;-50;10;10;30;0;-70;-30;0;40;200;20;80;-20;-80;-90;0;-50;-180;20;-40;-50;-20;-10;20;70;-120;20;20;-170;-50;-60;-60;-80;-130;-10;0;-260;0;50;0;-10;60;-20;0;-60;0;50;-10;30;360;-20;-80;-260;
100;-30;10;20;-210;-10;200;340;-10;-70;-20;20;230;20;-80;-200;20;40;10;20;-110;20;30;-450;-20;0;-20;20;-80;-20;60;130;-20;10;10;100;400;30;-10;-20;-70;-40;0;-30;100;-20;-60;-530;30;10;-70;-90;70;0;-10;110;-130;-40;30;40;-90;-30;10;-190;
10;0;-30;30;-100;-20;-50;70;-20;20;-30;-60;-180;-30;-70;-150;0;0;0;-40;-160;-10;0;40;-20;-20;-10;10;-30;-20;-40;-30;40;0;-30;-30;390;10;20;-110;50;0;10;20;280;30;110;120;80;0;20;-40;-420;30;-20;-60;30;10;10;-20;-170;-30;-110;200;
-20;0;0;-10;-140;-60;40;-80;70;10;30;-100;-250;40;-50;100;-60;10;0;-30;-90;-20;-10;-100;-20;0;-20;-20;-200;-10;80;-60;30;-40;-30;10;40;0;-90;-200;-90;-30;-30;-100;-80;0;230;20;-20;-10;0;-50;-20;-20;30;230;10;10;10;40;-40;0;-110;-230;
-60;-60;10;60;50;0;20;-60;20;10;-10;-40;-80;-50;-20;-10;10;10;10;-40;-40;0;30;-40;0;-30;20;60;70;-10;-50;-20;-30;20;10;20;-90;0;270;200;-50;10;-10;-30;-230;-20;50;-380;0;0;0;20;270;-20;-120;730;-20;-30;-10;-20;-90;40;210;70;
10;10;-30;-90;-50;-30;-40;-10;0;-50;0;-20;-110;0;30;80;70;20;-20;-90;-70;-40;-50;110;-10;10;10;70;40;20;70;-190;20;10;10;60;140;-40;-30;-70;-40;-40;-10;-50;-230;0;10;40;70;20;10;-70;-200;-30;260;-20;20;40;30;50;240;20;-60;-180;
-30;-60;-10;20;60;0;-50;-80;50;-10;0;30;10;40;0;390;10;30;20;10;-40;-30;-40;-50;-40;0;0;20;10;-30;40;-20;-30;0;0;-30;-460;-40;-20;0;-60;-40;20;10;220;10;-60;110;-60;-20;-10;10;20;-30;-10;-180;20;-10;0;20;0;0;-50;130;
-10;10;10;-10;-220;10;40;-20;80;10;0;-30;250;10;-30;220;60;0;0;90;200;-20;-120;-110;-40;-10;-10;-150;-190;30;-100;-140;10;40;20;60;-130;-40;-40;-30;40;0;-30;-120;-130;-40;-30;-40;0;-10;0;0;-210;20;-60;-60;80;40;20;10;60;-10;50;150;
-50;-40;20;60;-20;30;210;160;-20;20;-10;-60;-110;20;80;70;-60;0;-20;30;-90;-10;-110;-480;90;-10;0;-20;80;20;260;250;-10;-10;-10;0;-130;-20;-20;140;-50;-10;-10;-10;-150;-40;-70;-90;-30;0;20;-80;-110;-20;-20;160;-20;-10;-10;50;50;-10;-110;-160;
10;0;-20;-40;-180;-20;-40;20;0;-20;0;50;60;-10;10;10;-70;0;-10;-20;30;-10;-50;230;-20;20;-10;30;70;20;220;10;60;-50;10;-30;-130;30;10;210;-10;0;0;30;-20;-10;-130;-50;-40;20;-10;50;180;-30;-30;-240;0;-10;-10;-70;-220;-30;-20;170;
-80;-10;0;-60;-160;-30;-50;-350;20;-40;-10;40;-20;30;-20;80;-50;30;-30;0;160;-10;-20;-480;-30;-50;-30;-20;-40;-10;-10;160;40;0;30;-20;-100;-30;-190;-90;10;-10;-40;-20;20;-20;-70;20;0;-50;0;30;230;30;120;-130;-100;-10;0;10;20;0;-60;-20;
-50;-30;-20;90;70;20;-20;-120;-30;20;-10;20;60;0;-60;-80;-40;-10;20;120;430;0;-30;-90;-30;0;0;-80;-190;-50;-110;-100;-10;0;10;-30;90;30;130;250;50;-10;-20;-50;50;40;50;10;;;;;;;;;;;;;;;;;
60;30;-30;50;50;0;-200;-70;-70;-40;-20;-20;-210;-30;-120;-220;80;30;10;-30;-90;10;70;40;-10;-20;-20;-70;-100;0;-80;-10;-50;0;20;60;220;20;-160;-40;-30;-50;-20;50;80;0;-60;-130;-20;30;0;10;-60;30;-50;30;-90;-60;20;0;-130;-10;30;50;
60;10;-10;10;10;-20;-60;-210;-50;-40;10;20;0;0;-30;310;0;0;-10;20;-140;-30;-120;50;0;10;-20;-10;120;10;60;-200;20;-20;-30;-20;-70;-10;-90;-40;20;20;10;-10;-190;0;50;0;0;-10;-20;-90;-150;-10;10;-120;-50;-30;-30;-30;-30;-30;20;-20;
-30;-20;0;40;250;-50;-20;280;30;30;0;-70;-90;-80;10;-80;-30;-80;-20;-30;-40;30;180;30;0;-40;-20;-20;-120;20;-90;120;30;20;20;-10;-50;-20;20;-50;-20;-20;10;30;-60;-30;-70;-70;-20;-30;-10;-40;80;30;-60;100;10;30;10;20;-30;0;-130;70;
20;20;30;10;20;10;-60;20;-30;0;-10;-50;-110;0;50;-60;50;-10;10;-10;-100;-10;10;10;10;0;-10;50;250;-20;-80;20;-50;0;0;-10;-250;10;-20;-120;-120;-10;10;80;80;0;-20;-100;50;20;0;-10;-60;-40;80;40;40;0;-30;-130;30;10;-90;140;
-20;-10;-20;-20;-70;-10;90;210;0;-30;-20;10;190;-30;-120;-50;-50;10;0;30;190;0;-40;-190;60;20;-10;-40;90;0;-80;170;-30;-90;-30;-40;-140;-10;-40;180;40;10;-20;-10;20;-100;-180;0;-10;10;-30;40;130;30;40;0;10;-20;-20;-30;-250;20;30;-120;
40;-10;-20;0;300;10;120;0;0;30;10;10;-60;10;110;-20;-10;-10;0;70;-50;20;-140;-20;30;-10;-30;-150;-130;-80;10;70;-10;-30;0;20;170;0;-280;330;0;30;20;-20;-520;40;50;-130;-10;-10;-10;-80;0;-10;20;-30;-10;0;0;30;70;-10;30;0;
-10;0;0;10;360;40;30;80;50;10;-10;-50;-300;-10;-60;-320;-40;-40;-10;0;90;-20;-60;170;-30;-30;-10;-30;-230;-40;200;-90;20;10;10;70;530;-10;-90;-20;40;-30;30;100;300;10;-40;-90;60;0;10;-20;50;30;30;100;-20;20;0;30;-80;10;0;0;
-30;-30;10;-60;-50;50;0;90;10;-10;10;40;-160;-50;80;-140;-30;0;-10;50;160;-30;-70;-30;20;40;10;-80;-50;30;20;-20;-20;-40;-10;-50;40;-40;50;-80;-50;0;0;60;70;-10;-40;-250;-40;30;-30;-110;-70;-30;-270;330;20;-20;10;110;130;10;40;0;
0;-50;-10;-30;-40;-10;-100;160;0;-30;-10;60;110;-20;-70;-100;40;0;-10;-20;-20;40;80;240;50;10;-10;-20;40;-10;-90;90;60;20;10;40;40;-10;-50;-140;-60;-50;-10;-70;-170;-40;-160;-390;50;30;20;20;120;10;90;200;0;0;0;0;-70;-60;70;-10;
-30;-30;-10;80;220;10;-90;70;20;-20;-40;-60;-170;0;-20;-10;-30;0;30;-30;-330;-10;-70;140;10;-10;-20;-60;0;-20;10;-150;10;10;-10;80;-10;-10;-20;-70;-90;-30;-40;-60;-30;-50;-10;10;30;0;0;0;-90;0;-20;10;60;40;10;0;-180;40;170;70;
-10;0;10;0;-150;-10;-60;230;-90;-50;-10;40;260;-10;90;-260;10;30;-10;-40;-330;-50;-10;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-40;-20;-10;-50;-130;20;-110;-190;-30;0;0;40;350;-10;-90;170;-10;-40;-40;-100;-380;-10;-30;-30;-20;10;-10;30;190;-50;60;420;0;0;0;20;120;-40;-100;20;0;20;10;-70;-600;0;500;110;60;30;-10;10;-20;0;60;130;-10;-80;-30;0;-20;0;-50;0;
0;-10;-20;120;260;-10;-20;170;-20;-30;10;30;80;-10;-100;-90;-60;-30;-10;10;270;40;-60;140;-70;20;-10;-90;60;20;-50;40;50;10;20;-140;-530;-30;30;170;10;10;-20;-100;-380;-20;60;-50;-20;10;10;90;90;-10;-120;330;10;-10;20;-20;-40;-10;-30;110;
10;-40;10;-10;-340;0;-10;90;10;10;-10;70;280;30;60;-80;30;0;20;60;280;30;70;90;-80;-10;-30;-100;-270;-80;-40;-200;-50;-10;-20;-30;-70;-60;10;190;30;10;0;10;-70;30;-70;-170;70;-40;10;-10;-10;-30;60;290;-10;40;0;-20;-160;10;-30;-170;
20;10;-20;-20;-30;-30;-110;-220;50;40;10;-100;-420;-70;-20;-10;-20;-20;-20;20;-90;10;-10;350;-30;-60;-20;10;230;10;-80;-50;-30;40;20;-30;-140;0;-70;90;-20;10;0;60;50;30;110;70;30;-10;10;30;-190;-40;-10;0;-40;0;10;40;120;10;40;10;
40;30;0;-30;-110;0;-130;20;-90;-70;-60;-50;-50;-70;0;-390;-10;-40;-30;40;40;-20;0;-70;10;10;10;10;70;-40;40;60;20;20;20;10;30;-10;-250;-150;10;10;-20;30;80;0;40;80;0;10;10;0;220;0;100;40;20;0;30;-20;-180;-20;-40;-20;
30;20;0;20;10;10;50;10;0;0;-30;-90;-190;0;-10;200;20;40;0;70;490;50;-60;30;50;-10;-20;-80;90;-50;-20;460;-20;-40;30;60;-20;-20;30;-50;0;-10;0;30;350;0;-10;230;0;30;-20;-100;-430;-40;-100;-30;0;-10;-10;0;-170;-20;70;-50;
20;20;0;10;60;0;-50;40;-80;10;-10;20;-30;20;110;90;-10;-10;-10;50;340;10;-150;30;-10;10;-20;-40;-210;0;60;0;-50;-10;-10;20;-10;-70;-70;-20;50;20;10;-20;-220;20;-30;50;30;10;10;10;-70;40;-130;0;-40;-50;-50;-20;110;-20;60;180;
-20;-10;-10;30;-120;-20;-70;-160;-30;0;10;30;130;-10;-120;-20;50;0;10;0;-160;-10;70;-110;-30;-40;0;-30;-60;-10;-30;-120;-30;10;0;30;-30;10;-90;210;30;40;-10;40;0;20;30;-170;40;-70;-40;30;210;-30;-20;100;-10;-20;-30;-30;-210;-10;100;-10;
10;0;10;20;140;-20;-120;-130;-40;20;20;70;-10;20;80;70;-40;-60;-50;-80;-50;-20;20;-60;-10;20;0;-30;-210;-20;-30;0;10;-30;0;30;190;30;-40;-20;20;10;0;-40;-240;-40;0;-130;-10;-20;0;30;-40;0;-130;60;-30;-10;10;-10;40;10;70;-30;
90;-10;-10;-10;120;20;-10;50;0;0;-10;10;60;-20;0;30;-20;0;30;70;150;-10;70;60;-60;-10;-30;-140;-140;20;-90;-50;-10;10;-10;20;120;-50;-60;-10;70;-20;0;60;-130;-30;210;0;-20;-10;0;-90;-170;10;-130;-30;-30;-20;-10;-20;-120;0;-30;-130;
-20;-30;0;-80;-140;-50;-50;-70;0;-20;20;10;190;0;20;-210;-10;0;-10;20;-70;20;-50;-130;-50;0;-20;-100;-370;-30;-50;210;80;-20;-10;20;260;30;70;40;-30;20;-10;-50;-90;-70;-130;-370;10;-10;0;10;160;20;190;280;0;-10;-10;-50;-310;10;100;110;
20;0;-20;30;-140;10;20;80;-40;-10;0;40;110;-30;-150;-130;-40;0;0;20;80;-10;-10;-30;-10;-10;-20;60;140;0;-20;-110;-30;-20;10;-40;-120;0;-70;-100;-20;-10;0;80;310;-10;-40;100;60;40;10;-30;-210;40;-110;250;-10;0;-20;-10;-150;-30;-150;-200;
-30;-10;20;60;150;30;10;30;20;-10;0;50;230;10;-60;-50;-30;0;10;-60;-50;0;50;-200;-10;-20;-10;-50;230;20;110;40;10;10;10;50;0;0;50;-170;-10;0;-10;40;20;50;-10;250;-30;-20;-40;10;250;-10;-80;-190;-20;20;20;-20;-150;-30;-110;-40;
70;10;-10;10;-160;-20;-50;210;-30;-40;-10;-80;-320;-40;-20;-140;0;0;-20;0;-180;0;70;60;-60;-40;0;40;430;-40;10;150;-20;-40;-50;-110;-210;-20;40;40;40;10;-10;0;-20;-30;0;0;-10;-10;-10;30;500;10;70;-110;10;-10;-20;-30;-140;-10;-80;-120;
50;-30;-30;0;-70;0;-50;-150;40;-10;-20;20;170;-10;-10;-110;-40;-30;-10;-110;-60;40;0;30;40;-10;0;-30;10;-20;-20;-310;-60;-10;10;40;-30;40;-20;190;-10;-10;10;-20;-40;-10;-40;-40;20;0;10;-40;-60;-10;50;70;-40;20;10;40;-100;30;110;-190;
-70;-10;-30;20;210;10;-80;-90;-20;10;10;10;80;-20;30;-120;30;10;0;-20;-130;-20;30;30;-20;0;20;-50;40;30;-170;-90;10;-10;0;-20;-200;10;-20;-130;-70;0;-10;80;120;20;-80;-210;40;-20;-20;-180;-420;-50;-30;320;-20;-10;0;-10;150;-40;-20;150;
50;-40;-20;-30;-50;-50;20;-150;20;10;30;30;-130;10;90;150;20;0;-20;10;-60;-10;-100;-20;30;-30;-10;10;180;20;50;10;-30;10;-10;10;20;20;40;140;10;10;-30;20;0;0;-90;-160;-40;-30;-20;10;-10;20;170;180;-50;-40;-70;-30;-150;-40;-60;10;
0;10;-20;-10;-180;40;120;220;-40;-40;0;40;480;10;-170;-160;20;-20;-20;20;220;-10;300;-200;-10;-20;-10;-40;-30;30;-90;130;10;-10;-30;-20;-170;-30;-70;-90;-40;10;30;80;630;30;60;-80;-10;-10;0;110;-10;0;-50;-50;10;0;-20;-40;10;0;130;50;
20;-30;-30;-20;-80;40;130;140;10;-30;10;20;30;0;-100;-60;-40;-10;-10;-30;-60;-10;50;-110;10;10;30;-120;-670;-30;130;-20;-80;-10;-20;0;350;-30;-80;-180;-90;10;-10;-10;80;10;-50;-340;10;-50;-30;-40;-270;-60;60;230;50;10;-10;-20;-10;-10;220;-200;
-20;0;-30;-110;-200;-10;-60;-320;30;10;30;20;20;-40;-10;120;-90;-70;-10;10;110;-10;140;-40;-30;20;-10;10;-170;30;0;-320;0;-40;-20;20;-30;10;-30;90;-20;-10;0;50;170;20;-10;100;0;0;10;10;-10;-20;-170;-210;40;0;-10;-10;-70;10;150;200;
