-50;-50;-10;0;-10;0;20;-20;-20;-130;-40;10;-70;0;-60;70;-40;-120;-30;-110;-300;-20;-40;-140;0;40;-10;100;360;30;-50;160;-50;10;30;-40;-270;20;80;-240;;;;;;;;;;;;;;;;;;;;;;;;;
-30;30;0;40;110;10;-30;0;20;0;-20;-60;-350;-10;50;180;-30;-100;-20;0;0;-40;-120;100;-60;-40;-20;10;170;20;40;-230;-20;-10;0;-10;-270;20;-50;-120;-80;-10;-10;70;370;80;410;280;70;20;20;-20;10;-10;80;80;-180;-90;-20;10;-180;-40;-140;-140;
150;30;-10;-80;-410;-20;-10;170;-40;-30;20;0;-280;-10;-10;360;-10;-50;-20;-50;-100;20;-10;-30;-10;-60;-10;-30;-60;-30;80;-130;10;30;0;0;20;-10;-110;70;-40;20;-20;-20;300;0;-10;-110;-100;10;0;30;-110;-10;-20;10;-40;10;10;90;60;-10;-90;-110;
0;30;0;-40;-140;-70;-10;0;-70;-10;-10;50;430;60;30;-190;50;-40;-40;-20;-110;-30;-40;280;40;-20;-10;-10;-130;-30;40;-90;-80;-110;-20;20;-100;-20;-140;-20;50;-10;-10;-20;110;20;40;-30;90;60;20;0;100;10;30;60;-40;-80;0;80;210;20;-10;-150;
-30;-60;-30;0;120;-40;100;-10;10;30;-20;-40;-200;-10;-50;100;10;-10;-30;10;-20;-20;60;-60;50;30;10;30;780;20;-40;20;10;0;-20;-80;-450;-40;-100;10;150;70;10;30;-40;20;240;10;-90;-30;-10;-10;120;10;-40;-70;-10;60;20;-30;-70;-10;50;60;
-40;-100;-50;30;580;0;-70;330;50;10;-10;-30;-100;20;20;-30;-30;-20;-10;30;-20;-30;30;-110;-50;30;20;20;60;10;0;-130;50;10;0;-20;-200;-20;0;230;10;-50;-40;-40;-100;-10;-30;0;50;30;-10;-10;50;40;20;50;20;10;10;20;-130;0;-190;80;
-40;20;0;30;130;30;80;-90;80;40;0;-20;30;0;30;180;30;-20;-10;-10;-170;0;20;-50;-70;0;0;10;40;10;-60;80;80;20;-30;-30;110;-30;-80;150;-70;-20;-30;-30;-180;-50;-130;-110;-30;-30;-30;-100;20;20;90;-140;30;-20;-10;-60;-40;10;30;-50;
0;60;10;40;10;-30;30;-150;-20;-20;-10;-20;-170;-20;40;30;0;10;-20;-40;-310;-20;-50;130;10;-40;0;40;650;70;10;-80;-20;-60;30;60;-320;10;10;-30;10;40;-10;-50;-20;-20;-20;170;60;50;-20;10;170;-40;110;40;10;-10;10;-40;-120;10;-70;10;
40;50;10;180;320;-30;-50;-60;0;-30;0;-50;120;10;40;100;-10;30;-20;90;70;20;-90;-40;-10;20;0;-80;-250;40;430;240;20;-10;-10;-20;0;-20;-130;-40;-80;-30;-10;80;-120;-20;-70;-110;50;-30;0;-50;-40;-10;30;50;-50;-20;10;20;-20;40;90;-60;
-70;0;-10;-90;-190;-10;-20;30;80;0;-30;0;140;10;-180;50;-70;-10;0;-40;-240;-20;-200;-10;-40;-100;-30;-50;-90;-30;-70;-290;60;0;-10;-30;150;-20;-50;120;10;-10;-20;-10;-20;0;50;80;-30;-20;-20;-70;170;-10;-60;100;20;-40;0;80;-310;-30;10;-30;
90;-20;0;40;250;10;-80;200;10;-20;10;-70;80;-10;-10;-20;-90;-50;-10;10;-120;-30;-110;-90;-10;0;-20;-100;70;0;-70;90;-40;-40;-20;-50;-220;0;120;40;0;10;-10;-60;-150;-20;-210;-350;40;40;0;-30;-50;50;20;150;-40;-10;20;90;-10;30;-30;-100;
0;-10;0;-30;-30;-10;20;-40;20;0;-20;10;-20;-30;-20;-120;10;0;-10;-30;-10;-70;50;420;-20;20;0;-50;90;0;-370;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;20;10;10;-40;-50;0;-160;-20;0;-10;40;60;10;20;-100;-90;10;10;0;-70;20;0;-280;-20;50;10;50;-20;70;10;-20;20;-60;-20;-30;180;-20;-30;90;-20;-20;-30;0;-210;-90;20;-70;90;20;-10;-10;30;-30;-20;280;0;-20;-10;10;100;10;20;20;
0;-10;-10;-30;0;0;-40;50;-120;0;10;30;-80;10;-80;-50;70;20;-10;-70;-60;-40;30;40;-40;20;20;60;160;20;70;-170;-90;10;20;40;-190;-20;-10;-10;70;-10;-20;40;-20;10;-160;80;20;0;-20;-100;-120;-10;20;-30;30;10;10;120;30;10;40;150;
-30;-40;10;20;-110;60;-10;60;-70;-10;-10;60;-210;20;-40;-110;0;0;-20;-10;190;-60;-30;20;50;20;0;30;290;40;120;70;0;-70;-30;-130;-510;-100;-270;-60;30;-10;-10;-40;-80;30;10;-10;-30;0;-20;-20;-80;-40;-100;-190;-60;-20;-10;-20;-290;-70;-150;-120;
-10;-20;-10;20;-40;80;80;20;0;-40;30;-30;-130;-20;-70;20;-30;20;0;40;190;10;-230;-30;-60;-70;-20;20;-50;80;140;60;20;-10;-30;-80;-320;-50;-120;60;10;-20;30;110;360;40;-30;170;-20;-50;10;0;-100;-20;-130;-30;20;50;0;30;-50;0;60;120;
-40;-20;-20;0;80;0;20;-160;-50;10;10;140;210;-10;10;50;70;-10;0;0;-410;-50;-240;130;20;10;-40;-130;120;-40;-20;120;-30;-30;0;150;-140;-20;-10;-70;-40;0;30;40;-210;-10;-40;-10;0;-10;-10;-110;-140;0;50;-90;20;-30;-10;-30;-30;20;-30;-90;
-30;0;-20;0;100;0;10;-190;0;-20;0;-60;-200;20;-30;290;0;-20;-40;-40;-170;-40;-80;-20;30;20;0;0;100;-40;-80;-60;80;0;0;10;290;20;260;280;-20;-30;-10;-70;-140;10;110;-140;-80;-80;-40;-70;-330;-10;-40;-280;0;20;10;-10;380;50;-70;90;
10;0;0;140;80;30;320;-120;0;-10;0;-20;70;-40;-150;190;-10;20;-10;-90;-100;0;-60;80;20;60;10;40;-120;50;-30;90;40;-20;0;30;250;0;40;180;-30;10;-20;70;220;10;230;40;0;20;-40;-100;-280;-40;-10;-70;20;-20;-40;0;-30;-40;-140;-100;
-30;20;30;-50;140;50;-60;-140;110;20;0;-40;-120;-10;90;220;-50;0;-30;-80;-70;0;120;-100;70;60;20;50;-310;10;-40;90;70;30;-30;-50;10;-40;-160;-90;-20;-10;-10;-10;-50;80;0;-80;50;10;-20;40;-100;-70;30;-10;30;20;10;-20;-40;10;30;80;
20;30;10;30;10;-20;150;10;0;10;0;-10;20;20;-30;-150;-20;-10;-10;-70;-300;-20;210;-180;-20;-60;-30;-30;-20;0;-90;220;0;0;-20;20;180;20;-120;100;20;0;-20;10;-180;-70;-20;50;0;20;0;30;-100;0;-70;40;30;40;30;80;-90;-10;0;-100;
-30;40;-10;-50;150;10;0;-230;-60;-30;10;20;-200;-40;60;100;-20;0;10;80;580;80;-50;-210;60;30;-20;-60;-70;-40;-140;-50;60;-10;10;50;60;10;110;120;-50;-20;-20;-40;20;-20;70;90;10;-10;-10;60;-10;10;-110;80;-10;30;0;20;-10;-30;-90;0;
-70;-20;10;-40;160;30;-140;-110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;0;-20;60;50;0;170;50;10;20;-20;-70;-50;20;-230;-30;-10;0;-10;30;-160;-70;20;-50;-60;-50;-20;-80;30;0;60;50;50;-30;10;50;-200;50;250;160;-60;-80;20;30;150;0;-20;-220;40;-10;-10;-30;-80;0;20;0;-60;10;-20;-40;-40;20;90;40;
0;-20;0;10;170;0;20;120;70;-10;-10;20;130;40;-50;20;-60;-100;-10;-70;-410;-70;-10;70;-30;70;-20;-140;-60;-30;10;-220;10;-50;-10;140;120;40;-120;210;10;0;-10;20;110;-30;-60;-130;0;60;0;-70;80;10;40;20;-150;-100;-20;20;150;-20;-90;-270;
120;50;10;-30;60;-30;-170;50;-40;-20;20;60;120;50;-50;30;-20;40;0;-40;30;0;-10;-10;10;20;-10;0;-230;20;300;-20;-50;30;10;90;40;20;-60;-20;-80;-80;-30;-20;-90;0;-80;-110;-60;-60;-40;-70;-110;10;80;-20;90;20;-20;-30;70;-30;-120;50;
-110;-100;-10;10;-10;-10;-10;-100;40;20;-30;40;-10;40;0;150;-80;-80;-40;-70;-150;-60;-50;-90;70;0;-10;90;120;70;-20;210;60;40;-10;-120;-20;30;-80;-140;-40;-60;-10;-90;-590;-30;20;190;30;30;30;40;330;-80;10;-110;30;0;0;-50;290;10;120;-160;
-30;40;0;30;-50;-50;20;-140;30;-30;-10;-50;-30;10;0;-30;-70;10;-20;30;-120;40;60;10;70;-10;-10;-80;70;40;40;250;-20;-40;10;70;120;30;-40;250;30;70;-20;20;320;60;0;-150;-30;-20;-10;-20;-90;-10;-20;-60;-30;-20;10;-40;-60;20;-20;-20;
-60;-70;-40;-80;-190;-50;-60;-60;-20;-20;0;-60;-180;-30;-60;-20;-10;-30;-30;50;-50;0;0;-50;50;50;10;-90;80;-40;-150;-110;-50;-10;-10;-60;-90;20;270;-70;-20;-60;10;20;230;0;-260;60;0;20;-10;-70;-150;-10;-30;10;0;0;10;30;80;-20;60;-240;
-10;0;0;90;510;20;-20;-110;-10;-10;0;-50;-360;-20;-20;-180;-130;-40;0;-10;100;50;-20;-180;-50;30;20;20;40;-20;-10;-100;-50;-40;-20;-40;100;-30;110;-140;90;30;-10;-40;-170;-60;30;300;-10;-30;-20;10;-160;-20;-50;230;10;-10;0;20;-110;0;-50;-120;
-20;-30;-10;20;40;-40;-170;-20;0;20;-10;10;-220;-20;-80;10;-10;-10;20;-10;180;10;-230;-30;-70;-90;-20;50;410;80;130;10;-20;0;-20;-50;-120;0;-110;-70;40;30;0;0;80;-20;130;-40;-70;-30;0;40;230;20;-10;-140;0;10;10;40;-110;30;-40;-110;
70;0;-20;-20;300;10;-110;-60;30;20;10;30;-90;10;10;70;10;20;20;-10;-90;-20;20;-30;10;-20;0;-10;210;0;20;-100;0;-20;-20;-50;150;-20;120;-90;-60;30;-30;0;-40;-40;-140;-190;160;50;0;70;280;-10;-50;0;-100;20;0;10;-80;-10;170;-110;
-50;-20;10;20;-190;30;-150;140;-30;-20;20;100;140;0;410;190;-50;-30;10;-30;120;60;-150;10;-70;-50;0;20;190;80;-180;-140;-30;30;-10;30;-320;-60;80;-30;20;40;10;-20;-40;-10;0;-100;-30;-10;0;0;40;40;-60;-70;-20;60;-20;-60;-100;10;310;30;
-40;0;10;0;-310;-40;-20;110;60;-20;10;0;-50;-40;10;-60;-10;-20;-30;-70;-90;-20;10;90;70;60;20;30;-200;10;80;160;20;-30;10;50;600;30;-130;-10;-20;30;20;30;260;-20;0;120;-10;10;0;10;-180;0;-10;-100;70;20;-20;30;-70;-20;-170;-50;
-20;0;-60;-30;390;0;70;120;-30;20;20;40;-110;20;-20;-360;60;-60;-20;-50;-80;40;0;60;50;10;20;10;0;-30;10;-20;-70;-100;-20;10;-40;-30;50;-180;30;10;-10;-90;-140;-20;30;250;-130;-70;-20;-60;40;10;30;-40;-80;10;10;80;270;-20;-80;-110;
-80;-20;10;20;20;-20;10;-430;20;30;30;10;-240;10;-50;0;0;-10;10;110;240;-70;-150;80;120;-20;-20;-120;-370;-20;20;310;-70;0;-30;40;730;50;70;-90;-40;60;-20;-90;-280;-60;-60;-110;20;-80;-20;-20;110;40;10;40;30;20;10;-20;-80;0;60;310;
-40;0;0;-20;-180;20;-50;-150;40;-10;0;10;150;-20;70;150;-70;-30;-20;-130;-380;-10;-130;-60;50;0;20;80;580;100;100;110;-60;-50;-30;0;210;-20;30;0;10;20;-20;-50;-130;-40;40;-140;170;-10;10;60;240;-70;-30;340;0;-10;10;30;70;-60;120;-80;
80;30;-20;-40;20;-10;-20;-90;-80;10;-10;-10;30;90;-30;30;0;-30;-30;-50;-180;-60;0;-400;10;-20;0;0;-100;30;120;20;-30;0;-10;20;140;10;0;90;20;20;0;-10;-50;-40;-150;-210;20;-30;-20;10;-40;-30;110;210;-30;40;-10;-260;-630;-50;-130;-50;
20;30;40;-10;-120;-80;-200;10;-60;0;-10;-60;-270;10;40;-160;-50;-50;-30;-10;10;10;30;420;80;10;0;-10;0;-10;-30;-30;-30;-20;-20;10;-100;-40;-120;30;0;-20;0;40;440;60;-20;140;-10;-10;-10;10;-70;-50;-490;270;10;10;-30;-40;-160;70;270;-400;
-50;-30;-10;-110;-50;-50;-80;10;50;-10;-10;-10;0;-10;200;40;20;30;30;110;-120;30;-30;-180;10;-70;-20;-10;350;20;70;-170;-100;0;-20;-110;-210;-30;-90;200;-40;40;20;-10;-160;60;340;-80;-50;-50;-10;-10;260;-10;-40;-110;-10;0;-30;-90;-100;-60;-180;-290;
20;-40;0;70;150;20;-80;60;-20;10;0;-80;-220;-10;-30;-180;-30;10;0;-10;-220;-40;150;-180;110;40;30;130;200;30;10;50;-10;0;0;-40;-120;0;-70;-100;20;30;20;40;-50;-20;-20;130;-10;-50;-10;-70;-280;-70;40;590;-40;0;-10;-10;280;40;-90;-20;
-20;-10;20;90;250;0;90;200;10;20;0;-40;-140;-20;-70;-230;50;-40;-40;-50;-120;10;-60;-110;20;30;0;-20;350;-30;-290;-10;20;-40;-10;0;-350;-30;310;170;40;-80;-10;-10;-100;-20;-220;-30;-40;-20;-30;-10;-120;-50;170;130;-70;-30;20;150;290;0;100;-80;
-50;20;-20;-60;-150;0;-100;-80;30;-40;10;50;200;-10;-20;10;-100;0;-30;-60;10;-30;-70;-100;90;10;20;10;-40;20;20;60;40;10;-10;-20;-140;-50;70;10;-30;40;0;-30;90;-70;-60;-110;-30;-20;40;80;170;0;-80;100;30;30;10;-40;-80;40;60;70;
-30;50;-10;120;280;-50;-130;-180;70;-20;-20;80;270;0;-90;320;-10;-30;-20;30;-210;0;-20;-40;80;30;10;20;170;20;-90;50;40;20;0;-50;-190;-20;100;40;20;20;-20;-30;100;0;0;-20;-30;-90;-20;-20;-180;-10;80;-40;-10;-10;-10;20;-360;30;20;-140;
-100;10;-10;10;300;20;-220;-60;-10;-120;-20;-70;70;30;100;40;30;-20;20;20;140;80;440;180;-10;0;-30;-40;-40;-50;-10;160;90;0;-20;-30;-240;-80;-140;-70;-20;40;-10;50;250;60;10;0;;;;;;;;;;;;;;;;;
-20;-40;30;70;210;50;20;110;-50;0;-20;30;-50;20;-120;-30;-90;0;0;-80;-20;-50;-30;-320;-10;10;-10;-40;-100;0;200;-170;70;-10;-20;-30;80;0;-20;250;0;-70;-30;20;220;60;-220;180;10;20;-10;-10;200;-20;-30;-270;0;30;10;10;-240;40;80;120;
-90;-60;-10;-80;50;-60;10;-130;-10;0;10;60;410;40;-190;70;40;20;-10;-70;-140;0;-40;130;90;50;0;60;20;20;-60;70;-90;0;10;-120;-30;0;130;-280;60;-10;-10;40;-20;-20;40;70;80;20;0;0;-50;0;-70;200;20;0;-20;-30;-140;0;10;-130;
-40;-20;-10;50;10;20;70;70;-20;0;-10;-30;-20;20;-40;80;80;-10;-10;60;150;-40;100;-80;-10;-30;-30;-50;-180;-50;40;100;-10;-40;-20;-40;-200;10;20;-310;20;40;20;20;190;10;-30;30;-10;-50;0;0;0;0;-210;180;-40;-10;-10;20;-100;-120;-120;-200;
-10;30;-10;-10;-100;-60;30;-70;-40;-40;10;100;310;10;-30;80;50;-20;10;-40;-90;0;100;-30;10;20;-10;50;-70;10;-270;150;120;30;20;140;550;-20;40;350;-170;-10;-30;-10;-30;20;-60;-130;20;10;-20;-20;-60;-70;-150;-30;-30;-20;-10;-40;-300;-60;0;-70;
100;-10;10;60;150;60;-90;200;-50;-50;-30;-110;-20;-10;-100;40;-50;-10;0;50;80;40;110;-190;-20;-10;0;-110;-80;-60;-70;-150;30;20;10;140;-10;-80;160;170;60;30;0;60;-100;70;-10;150;-60;-70;10;-10;60;-60;-120;-180;30;-50;-40;-90;-330;-70;130;10;
-80;-20;-10;-70;-120;30;20;110;-30;-10;-10;-60;-220;-90;-150;-30;20;30;0;-10;-480;-30;0;-240;-30;10;0;-10;70;60;180;300;60;-10;0;40;-80;-50;40;170;30;10;-20;10;40;40;60;130;0;10;-10;40;130;100;-20;-50;10;-10;-10;-20;10;-50;0;-110;
10;10;20;20;-390;-20;-30;-210;0;-180;-10;-20;-280;-30;-10;-50;-60;20;-10;0;340;0;-30;50;50;50;-10;0;80;80;-50;90;-60;-40;10;20;20;0;-60;-80;10;20;-10;-110;-200;-60;30;0;0;-20;0;20;-80;-30;-20;-140;-10;0;20;90;70;0;100;60;
30;-10;-10;-40;-190;-20;30;-50;-30;20;20;-20;-70;60;350;0;-10;0;-10;-20;-10;30;-110;140;60;40;-10;60;-10;-40;0;-240;90;30;-10;40;-80;-40;30;130;-50;-60;-10;-40;130;10;10;120;-40;0;20;20;-250;-30;-50;-190;-20;0;-20;-90;50;0;-10;-100;
50;10;0;40;80;-10;40;-120;0;30;-10;-10;-200;0;0;30;-50;-60;-20;0;50;-10;-150;10;-40;30;-10;30;-320;-50;-230;-120;0;-30;0;80;760;20;-160;70;30;-10;0;-40;100;20;0;30;-20;-10;-10;50;60;-80;-80;220;70;60;-20;50;240;130;450;-10;
60;-10;10;-50;-140;-60;-70;-10;-30;10;-10;80;60;20;140;-80;-50;-50;-30;10;-120;0;-210;110;-30;40;-10;-10;20;-30;200;-320;0;-30;-10;0;170;-70;-240;-10;-20;0;10;30;-270;110;450;20;0;40;0;30;-30;50;220;110;40;-10;-20;10;150;-20;-50;-70;
-60;-50;0;30;-80;10;-20;-40;30;30;0;-90;-90;0;-60;50;-70;-100;0;10;60;-10;-50;-190;-60;0;0;-50;-320;-50;-320;-50;0;60;-10;-140;80;10;-50;0;;;;;;;;;;;;;;;;;;;;;;;;;
40;0;-10;-70;-130;60;-10;90;0;-30;-30;40;30;-10;-20;-130;0;10;0;40;-80;30;-10;-260;-100;-40;20;50;220;30;300;170;10;30;0;60;110;-80;-290;200;60;10;20;-10;-210;-30;270;50;0;10;-20;-60;20;30;230;-250;-10;-20;20;130;50;20;-210;-40;
-30;-80;-10;-20;40;-20;-30;110;0;0;-40;-130;-310;60;-50;80;-10;0;0;80;150;30;-210;-240;90;30;0;60;200;20;-70;280;0;10;0;0;-370;-20;130;-120;-30;-40;-30;-10;-290;-60;-50;-80;60;10;-20;0;550;100;-10;-100;-20;40;10;-130;100;-40;110;-140;
-20;10;10;-30;50;30;-50;-100;-80;30;10;-90;-180;-40;-70;-150;40;30;20;50;-130;-30;-40;-60;-70;-30;-10;-30;360;-40;80;90;-110;-10;0;-40;0;-30;-100;-80;60;-10;-10;-20;-90;40;-90;-10;30;-30;10;60;610;10;-20;80;20;-40;-20;-150;-430;20;-110;-20;
-30;0;20;20;-190;90;50;260;20;0;10;-30;-50;-10;290;80;-60;10;0;-40;30;-20;10;-320;-20;-20;-30;-60;-280;0;-190;110;20;10;-20;-20;50;-10;110;300;30;0;-10;100;370;-10;80;-50;-30;0;0;10;-20;-40;-250;-130;50;-10;0;-30;-150;-10;-100;10;
0;20;30;200;160;30;-110;-30;-60;-20;-10;-80;-170;-70;80;-200;0;10;-20;-40;10;-10;90;-10;60;-10;10;90;50;40;60;180;-30;-10;-20;-40;190;0;-40;-50;-20;-10;20;0;-50;-60;-80;-10;-60;-10;-10;20;30;30;60;-160;30;0;-20;-10;-10;40;60;-280;
60;20;0;-30;-100;-20;210;10;-20;40;20;30;-370;-90;-40;-240;80;50;-10;-10;350;-10;360;290;-40;-20;-20;-10;40;-30;60;100;0;20;-10;10;-160;50;-50;50;-20;-50;0;-40;100;30;-20;10;-40;20;0;0;200;0;-10;70;50;10;-10;40;310;50;100;270;
60;10;0;70;10;-100;190;60;-10;-40;-10;10;-50;10;-40;-10;-20;-20;-10;-80;-160;-40;-50;-30;-20;0;0;-30;-300;-60;-100;50;40;-30;0;10;50;50;10;70;-20;20;0;-80;-160;-60;-20;-80;50;10;-20;70;-20;20;-20;-50;10;-50;-20;0;-160;-90;-60;-80;
80;0;0;-30;150;100;-110;-20;-80;-30;0;20;30;-30;-110;-230;-20;10;0;-50;-20;0;100;-180;40;10;-10;-40;-180;-10;-30;-100;70;30;0;0;70;-40;-150;60;-30;0;20;-30;200;30;-330;190;-60;-60;-30;-60;-500;-130;90;-20;20;-20;10;40;-20;-50;-30;-90;
-40;10;10;0;30;0;-110;70;10;-10;10;20;0;-30;160;110;10;0;-20;30;-200;20;-110;-70;60;40;20;30;80;70;20;80;-20;-40;-10;-20;-110;-100;-60;-70;10;30;0;-60;-220;-50;10;-10;40;0;-10;0;160;10;0;480;30;20;-20;30;170;0;-20;-60;
20;-60;-10;10;60;-10;30;180;-40;-40;-10;-50;-240;-60;140;70;10;40;0;30;-30;40;-170;-40;-20;0;-40;-40;-160;-30;220;-60;60;-30;-20;-30;130;0;-40;150;30;10;10;0;-50;-30;-20;40;30;0;-10;-40;120;-30;10;-190;10;-30;-20;50;190;20;220;150;
